city_code_,city,county,county_code,population,month,NDVI_mean,NDVI_change,LST_mean,LST_change,AOD_mean,AOD_change
SON-004,PETALUMA,SONOMA,SON,65213,2024-10,0.358314748,0.001196297,25.87371306,-6.877604503,0.067383205,-0.038232737
SON-005,ROHNERT PARK,SONOMA,SON,53782,2024-10,0.365529937,-0.009051979,26.4534895,-6.224391939,0.147144,-0.002280552
SON-006,SANTA ROSA,SONOMA,SON,216935,2024-10,0.407076246,-0.002624416,24.97241201,-6.086232648,0.12108858,-0.037111679
SON-007,SEBASTOPOL,SONOMA,SON,13412,2024-10,0.46497343,-0.013957508,23.06841424,-7.087333333,0.100175724,-0.025141513
SON-008,SONOMA,SONOMA,SON,32952,2024-10,0.444595787,-0.006779113,25.40260105,-6.558597732,0.109902572,-0.014162304
SON-009,WINDSOR,SONOMA,SON,38460,2024-10,0.401767325,-0.00024907,23.24658711,-7.790755133,0.069575,-0.0108625
ALA-001,ALAMEDA,ALAMEDA,ALA,213124,2024-11,0.291185522,0.006295569,14.7911217,-7.400664979,0.102126399,-0.041182201
ALA-002,ALBANY,ALAMEDA,ALA,80621,2024-11,0.301680155,0.017429392,13.86180672,-7.390360765,0.0767,-0.0257
ALA-003,BERKELEY,ALAMEDA,ALA,212005,2024-11,0.377274879,0.010446653,13.69188257,-8.974225295,0.0734926,-0.024364745
ALA-004,DUBLIN,ALAMEDA,ALA,113451,2024-11,0.296871228,0.003490563,14.78975317,-11.302158,0.095849573,-0.018248205
ALA-005,EMERYVILLE,ALAMEDA,ALA,197192,2024-11,0.143550786,-0.044011198,14.71335372,-4.429646279,0.103604167,-0.032845833
ALA-006,FREMONT,ALAMEDA,ALA,352371,2024-11,0.315419429,0.022101076,14.86283269,-10.24717981,0.106650254,-0.029807225
ALA-007,HAYWARD,ALAMEDA,ALA,408849,2024-11,0.335754579,0.014422928,12.80805936,-10.10510288,0.099207571,-0.007690499
ALA-008,LIVERMORE,ALAMEDA,ALA,104410,2024-11,0.308781999,-0.003508231,15.26054918,-12.50501784,0.092421733,-0.022068988
ALA-009,NEWARK,ALAMEDA,ALA,163307,2024-11,0.300120755,0.054253582,15.26054918,-6.541450821,0.111230416,-0.033398495
ALA-010,OAKLAND,ALAMEDA,ALA,626802,2024-11,0.393413555,0.055645105,13.86009356,-9.829222369,0.086130526,-0.028260569
ALA-011,PIEDMONT,ALAMEDA,ALA,152858,2024-11,0.528478359,0.020408416,8.266170213,-16.72293091,0.066583333,-0.05445
ALA-012,PLEASANTON,ALAMEDA,ALA,96662,2024-11,0.4150519,0.013006429,13.62913111,-10.32812422,0.077961261,-0.023046752
ALA-013,SAN LEANDRO,ALAMEDA,ALA,215175,2024-11,0.270797596,0.017373915,16.55771429,-9.48347619,0.106041209,-0.009044486
ALA-014,UNION CITY,ALAMEDA,ALA,180372,2024-11,0.366540706,0.031920568,14.52931669,-9.721561921,0.086867893,-0.017024605
CC-001,ANTIOCH,CONTRA COSTA,CC,144783,2024-11,0.268999928,0.001715876,13.68732923,-16.71726006,0.082979674,-0.024820932
CC-002,BRENTWOOD,CONTRA COSTA,CC,126812,2024-11,0.318336308,0.008422095,14.52623405,-15.18907849,0.072845196,-0.040721384
CC-003,CLAYTON,CONTRA COSTA,CC,17045,2024-11,0.356616997,0.005359425,12.75823405,-14.89819973,0.0909,-0.021255556
CC-004,CONCORD,CONTRA COSTA,CC,221324,2024-11,0.326058214,0.009929546,14.96846405,-12.80926698,0.120480963,0.014594516
CC-005,DANVILLE,CONTRA COSTA,CC,130514,2024-11,0.431778974,0.01094045,13.12772249,-9.517752644,0.082888922,0.000438922
CC-006,EL CERRITO,CONTRA COSTA,CC,118503,2024-11,0.415876983,0.042933046,15.14692308,-9.705126357,0.066074459,-0.021198268
CC-007,HERCULES,CONTRA COSTA,CC,63096,2024-11,0.378670392,0.048835001,13.43197072,-9.298260135,0.064982456,-0.024309942
CC-008,LAFAYETTE,CONTRA COSTA,CC,98804,2024-11,0.552390035,0.03360543,12.83756735,-9.606239028,0.062515152,-0.010317316
CC-009,MARTINEZ,CONTRA COSTA,CC,84515,2024-11,0.388281091,0.025633515,13.44239491,-11.57476025,0.060142063,-0.041765079
CC-010,MORAGA,CONTRA COSTA,CC,34862,2024-11,0.502323014,0.058417327,12.24198272,-10.30310394,0.068817204,-0.007092473
CC-011,OAKLEY,CONTRA COSTA,CC,84750,2024-11,0.334455339,-0.013544336,14.19919083,-9.840268014,0.075670734,-0.021870353
CC-012,ORINDA,CONTRA COSTA,CC,37009,2024-11,0.614661947,0.05616067,12.20132718,-9.504908599,0.051513158,-0.029447368
CC-013,PINOLE,CONTRA COSTA,CC,96422,2024-11,0.384003744,0.054872321,14.06869767,-8.74785021,0.071604167,-0.028104167
CC-014,PITTSBURG,CONTRA COSTA,CC,127535,2024-11,0.256016932,-0.008239706,13.95241823,-12.79050121,0.103521704,0.004145324
CC-015,PLEASANT HILL,CONTRA COSTA,CC,108818,2024-11,0.435345565,-0.006162477,13.64342751,-10.79967696,0.063214286,-0.031898526
CC-016,RICHMOND,CONTRA COSTA,CC,289246,2024-11,0.378395891,0.049908291,13.90739346,-7.945497737,0.087301417,-0.021494358
CC-017,SAN PABLO,CONTRA COSTA,CC,166905,2024-11,0.327427589,0.060923167,14.41807179,-8.266164103,0.071518519,-0.017037037
CC-018,SAN RAMON,CONTRA COSTA,CC,121487,2024-11,0.382118907,0.012434239,14.14504236,-8.495326072,0.088244186,-0.00125814
CC-019,WALNUT CREEK,CONTRA COSTA,CC,200566,2024-11,0.424794453,0.009387231,13.59139439,-11.56642082,0.101651786,0.013709247
MRN-001,BELVEDERE,MARIN,MRN,15835,2024-11,0.291994942,-0.130260549,13.28368421,-6.052631579,0.101333333,-0.003416667
MRN-002,CORTE MADERA,MARIN,MRN,56729,2024-11,0.490144274,0.067671138,14.67046027,-6.200263253,0.109446429,0.010874206
MRN-003,FAIRFAX,MARIN,MRN,30611,2024-11,0.678885722,0.045304439,12.24903209,-8.561176471,0.062733333,-0.016066667
MRN-004,LARKSPUR,MARIN,MRN,58037,2024-11,0.512116648,0.035804881,12.61761823,-8.531264074,0.081675926,-0.020018519
MRN-005,MILL VALLEY,MARIN,MRN,57022,2024-11,0.674322742,0.046761508,12.85119943,-7.776444521,0.054,-0.028426573
MRN-006,NOVATO,MARIN,MRN,67451,2024-11,0.471623427,0.024968022,14.64234369,-8.751111434,0.09189793,0.004786692
MRN-007,ROSS,MARIN,MRN,58476,2024-11,0.682922275,0.047383647,12.69968254,-8.405235107,0.06175,-0.028375
MRN-008,SAN ANSELMO,MARIN,MRN,28203,2024-11,0.607494298,0.062704855,13.21275724,-8.562868597,0.059388889,-0.027777778
MRN-009,SAN RAFAEL,MARIN,MRN,113379,2024-11,0.518347609,0.045042939,13.88307496,-8.623897978,0.076470223,-0.019804758
MRN-010,SAUSALITO,MARIN,MRN,11986,2024-11,0.500013474,0.048710997,12.92125255,-6.418788291,0.091222222,-0.042477778
MRN-011,TIBURON,MARIN,MRN,45389,2024-11,0.581127705,0.079603496,13.55069296,-6.8739082,0.097458333,-0.014991667
NAP-001,AMERICAN CANYON,NAPA,NAP,54233,2024-11,0.299352747,0.018689462,14.61576854,-5.93132869,0.089297727,-0.044793182
NAP-002,CALISTOGA,NAPA,NAP,6278,2024-11,0.501458459,0.03856199,10.88914718,-12.37143054,0.06512963,-0.020740741
NAP-003,NAPA,NAPA,NAP,91221,2024-11,0.436967856,0.030215477,15.30886893,-10.10458566,0.073175326,-0.010851597
NAP-004,ST HELENA,NAPA,NAP,8167,2024-11,0.484158486,0.034078179,13.62419995,-13.8570162,0.048833333,-0.030566667
NAP-005,YOUNTVILLE,NAPA,NAP,3470,2024-11,0.565326923,0.049753205,12.77948718,-9.714455128,0.104647291,-0.061031331
SCL-001,CAMPBELL,SANTA CLARA,SCL,209255,2024-11,0.327234683,0.032309329,12.92375339,-7.246889484,0.071271329,-0.024055594
SCL-002,CUPERTINO,SANTA CLARA,SCL,264632,2024-11,0.618143644,0.057108753,13.98662841,-10.4877581,0.072260441,-0.025048382
SCL-003,GILROY,SANTA CLARA,SCL,58812,2024-11,0.438654614,0.034701801,14.69480167,-5.92226111,0.089138889,-0.037116667
SCL-004,LOS ALTOS,SANTA CLARA,SCL,161540,2024-11,0.340503564,0.046562795,13.06016602,-9.661113281,0.092318333,-0.015931667
SCL-005,LOS ALTOS HILLS,SANTA CLARA,SCL,90642,2024-11,0.441903449,0.086595882,16.10147433,-5.965161386,0.1031,-0.02934
SCL-006,LOS GATOS,SANTA CLARA,SCL,152905,2024-11,0.529671654,0.062554482,15.29585284,-8.412697157,0.082660714,-0.039239286
SCL-007,MILPITAS,SANTA CLARA,SCL,199872,2024-11,0.36587398,0.009819923,13.37162965,-6.005852133,0.096460606,-0.00514303
SCL-008,MONTE SERENO,SANTA CLARA,SCL,60374,2024-11,0.365271662,0.025329184,14.45147002,-12.98697862,0.081644444,-0.016119444
SCL-009,MORGAN HILL,SANTA CLARA,SCL,47976,2024-11,0.299376104,0.041458505,17.07992276,-6.334876157,0.069930196,-0.014952157
SCL-010,MOUNTAIN VIEW,SANTA CLARA,SCL,168962,2024-11,0.500665916,0.024171355,13.21588415,-6.459191057,0.09639,-0.01906
SCL-011,PALO ALTO,SANTA CLARA,SCL,201138,2024-11,0.610182668,0.042340248,12.40188517,-7.898812829,0.084214768,-0.017940315
SCL-012,SAN JOSE,SANTA CLARA,SCL,1224806,2024-11,0.412512179,0.062686395,13.66575986,-10.81815035,0.065730754,-0.011752103
SCL-013,SANTA CLARA,SANTA CLARA,SCL,420825,2024-11,0.400661,0.024258432,14.20395387,-7.573482323,0.092797765,-0.023138882
SCL-014,SARATOGA,SANTA CLARA,SCL,222844,2024-11,0.574135426,0.009047591,12.22495481,-6.376460911,0.086343137,-0.036954085
SCL-015,SUNNYVALE,SANTA CLARA,SCL,341582,2024-11,0.69164369,0.0449585,12.17770634,-7.39418131,0.075140952,-0.048379048
SF-001,SAN FRANCISCO,SAN FRANCISCO,SF,910648,2024-11,0.296431867,-0.002150214,14.13393254,-8.261002595,0.082852632,-0.018140351
SM-001,ATHERTON,SAN MATEO,SM,116916,2024-11,0.420888157,0.031523773,12.1722658,-8.667668415,0.113425595,-0.036715262
SM-002,BELMONT,SAN MATEO,SM,95349,2024-11,0.431521547,0.039920785,13.76818792,-7.528826671,0.063923753,-0.022427826
SM-003,BRISBANE,SAN MATEO,SM,112157,2024-11,0.355715449,-0.001147222,15.34203062,-8.26788758,0.0639125,-0.026375
SM-004,BURLINGAME,SAN MATEO,SM,128695,2024-11,0.316138315,0.010387478,15.34301303,-7.33862524,0.064681842,-0.021943158
SM-005,COLMA,SAN MATEO,SM,143937,2024-11,0.671079412,0.032329906,11.94973452,-7.150393711,0.081665179,-0.019822917
SM-006,DALY CITY,SAN MATEO,SM,275220,2024-11,0.336877489,0.008250291,11.94973452,11.94973452,0.061087647,-0.04912902
SM-007,EAST PALO ALTO,SAN MATEO,SM,99849,2024-11,0.403775725,0.030931843,15.53643777,-6.137900467,0.057837037,-0.024059933
SM-008,FOSTER CITY,SAN MATEO,SM,73518,2024-11,0.366722855,0.004856208,13.80325965,-10.30990174,0.061166897,-0.026033103
SM-009,HALF MOON BAY,SAN MATEO,SM,18093,2024-11,0.478502232,0.027819977,13.32540541,-10.21459459,0.096672487,-0.017360847
SM-010,HILLSBOROUGH,SAN MATEO,SM,123918,2024-11,0.518831467,0.025767535,15.63669093,-6.174352573,0.06259,-0.02461
SM-011,MENLO PARK,SAN MATEO,SM,146253,2024-11,0.522543842,0.024465088,13.89047232,-8.046453163,0.074043092,-0.018820066
SM-012,MILLBRAE,SAN MATEO,SM,62517,2024-11,0.296365012,0.023085771,15.17662397,-12.15543486,0.077551133,-0.029586962
SM-013,PACIFICA,SAN MATEO,SM,77196,2024-11,0.530418415,0.023743434,15.17,-7.915855019,0.08540552,-0.021564292
SM-014,PORTOLA VALLEY,SAN MATEO,SM,9272,2024-11,0.322706579,0.002339784,14.68916467,-10.79617506,0.061860952,-0.02103619
SM-015,REDWOOD CITY,SAN MATEO,SM,232574,2024-11,0.350566823,0.003919129,14.98593487,-12.15649779,0.086031653,-0.037268929
SM-016,SAN BRUNO,SAN MATEO,SM,159694,2024-11,0.502662203,0.012542647,13.16563033,-7.031929601,0.086424327,-0.033627565
SM-017,SAN CARLOS,SAN MATEO,SM,124761,2024-11,0.323932919,0.008741941,15.21997218,-9.572380745,0.06392144,-0.046511742
SM-018,SAN MATEO,SAN MATEO,SM,197361,2024-11,0.312291236,0.007901057,14.62714637,-5.570413561,0.077261695,-0.036611942
SM-019,SOUTH SAN FRANCISCO,SAN MATEO,SM,212596,2024-11,0.513413664,0.035070071,14.62714637,-6.591821637,0.081643275,-0.002735297
SM-020,WOODSIDE,SAN MATEO,SM,45847,2024-11,0.309195071,0.021629802,17.21,-9.530082645,0.105825,0.001695833
SOL-001,BENICIA,SOLANO,SOL,44371,2024-11,0.327288399,0.012510012,14.75019575,-9.092055217,0.109021929,-0.001885057
SOL-002,DIXON,SOLANO,SOL,19296,2024-11,0.341006587,0.013058476,16.94672326,-8.259395161,0.077504504,-0.024691588
SOL-003,FAIRFIELD,SOLANO,SOL,152459,2024-11,0.344023757,0.040339599,14.64701827,-13.25750622,0.045925926,-0.016740741
SOL-004,RIO VISTA,SOLANO,SOL,7639,2024-11,0.267854392,0.000587979,13.44740196,-17.43754911,0.064539683,-0.017293651
SOL-005,SUISUN CITY,SOLANO,SOL,81403,2024-11,0.31698438,0.0063651,16.36296331,-9.116825307,0.054236111,-0.003723889
SOL-006,VACAVILLE,SOLANO,SOL,106094,2024-11,0.355698818,0.033400789,15.0273762,-12.29635608,0.068008021,-0.034125637
SOL-007,VALLEJO,SOLANO,SOL,146216,2024-11,0.333700733,0.027236365,15.05197294,-6.771649612,0.068462332,-0.024795243
SON-001,CLOVERDALE,SONOMA,SON,10038,2024-11,0.490301613,0.019743459,12.26580761,-9.4200558,0.067612922,-0.008132961
SON-002,COTATI,SONOMA,SON,56656,2024-11,0.47302005,0.107959145,13.81248313,-12.33534819,0.063277778,-0.010777778
SON-003,HEALDSBURG,SONOMA,SON,14892,2024-11,0.476927177,0.019021835,14.18726068,-10.25861161,0.069357143,0.004471429
SON-004,PETALUMA,SONOMA,SON,65213,2024-11,0.386929121,0.028614373,14.98687325,-10.88683981,0.060978261,-0.006404945
SON-005,ROHNERT PARK,SONOMA,SON,53782,2024-11,0.401661605,0.036131668,13.53897898,-12.91451052,0.101083387,-0.046060613
SON-006,SANTA ROSA,SONOMA,SON,216935,2024-11,0.460449977,0.053373731,13.24102351,-11.7313885,0.089461666,-0.031626914
SON-007,SEBASTOPOL,SONOMA,SON,13412,2024-11,0.52688479,0.061911359,13.10060449,-9.967809749,0.088508721,-0.011667003
SON-008,SONOMA,SONOMA,SON,32952,2024-11,0.488414424,0.043818637,12.57025844,-12.83234262,0.096785374,-0.013117198
SON-009,WINDSOR,SONOMA,SON,38460,2024-11,0.45372396,0.051956635,13.2040356,-10.04255152,0.065034722,-0.004540278
ALA-001,ALAMEDA,ALAMEDA,ALA,213124,2024-12,0.292872526,0.001687004,12.84823392,-1.942887776,0.0896,-0.012526399
ALA-002,ALBANY,ALAMEDA,ALA,80621,2024-12,0.301698417,1.83E-05,11.7912605,-2.070546218,0.0712,-0.0055
ALA-003,BERKELEY,ALAMEDA,ALA,212005,2024-12,0.376581262,-0.000693617,12.66995171,-1.021930867,0.06616129,-0.00733131
ALA-004,DUBLIN,ALAMEDA,ALA,113451,2024-12,0.320229235,0.023358007,13.27129851,-1.518454661,0.069555556,-0.026294017
ALA-005,EMERYVILLE,ALAMEDA,ALA,197192,2024-12,0.234536916,0.09098613,12.12056604,-2.592787683,0.08625,-0.017354167
ALA-006,FREMONT,ALAMEDA,ALA,352371,2024-12,0.347703038,0.032283609,12.77115398,-2.091678705,0.071065,-0.035585254
ALA-007,HAYWARD,ALAMEDA,ALA,408849,2024-12,0.357397514,0.021642935,12.53014023,-0.277919138,0.081152174,-0.018055397
ALA-008,LIVERMORE,ALAMEDA,ALA,104410,2024-12,0.32954838,0.020766381,12.79047284,-2.470076339,0.082772152,-0.009649581
ALA-009,NEWARK,ALAMEDA,ALA,163307,2024-12,0.266539091,-0.033581665,12.12083233,-3.139716851,0.102717949,-0.008512467
ALA-010,OAKLAND,ALAMEDA,ALA,626802,2024-12,0.376441679,-0.016971876,12.25746686,-1.602626698,0.065054217,-0.021076309
ALA-011,PIEDMONT,ALAMEDA,ALA,152858,2024-12,0.52192454,-0.006553819,14.375,6.108829787,0.0575,-0.009083333
ALA-012,PLEASANTON,ALAMEDA,ALA,96662,2024-12,0.403695356,-0.011356544,12.37570398,-1.253427131,0.058430769,-0.019530491
ALA-013,SAN LEANDRO,ALAMEDA,ALA,215175,2024-12,0.270576957,-0.00022064,12.21754286,-4.340171429,0.076615385,-0.029425824
ALA-014,UNION CITY,ALAMEDA,ALA,180372,2024-12,0.399268378,0.032727672,13.71616839,-0.813148305,0.067551724,-0.019316169
CC-001,ANTIOCH,CONTRA COSTA,CC,144783,2024-12,0.314232812,0.045232884,11.99669864,-1.690630592,0.121349398,0.038369723
CC-002,BRENTWOOD,CONTRA COSTA,CC,126812,2024-12,0.330030002,0.011693694,14.00948952,-0.516744529,0.119866667,0.047021471
CC-003,CLAYTON,CONTRA COSTA,CC,17045,2024-12,0.410345413,0.053728417,12.00483085,-0.753403206,0.0953,0.0044
CC-004,CONCORD,CONTRA COSTA,CC,221324,2024-12,0.360975775,0.034917562,11.95866793,-3.009796123,0.096197802,-0.024283161
CC-005,DANVILLE,CONTRA COSTA,CC,130514,2024-12,0.446208044,0.01442907,12.32328813,-0.804434367,0.052134615,-0.030754307
CC-006,EL CERRITO,CONTRA COSTA,CC,118503,2024-12,0.440287533,0.024410549,14.24155992,-0.90536316,0.062090909,-0.00398355
CC-007,HERCULES,CONTRA COSTA,CC,63096,2024-12,0.375190962,-0.003479431,12.49404279,-0.937927928,0.048100877,-0.016881579
CC-008,LAFAYETTE,CONTRA COSTA,CC,98804,2024-12,0.562398088,0.010008053,11.62703192,-1.210535424,0.05575,-0.006765152
CC-009,MARTINEZ,CONTRA COSTA,CC,84515,2024-12,0.388944679,0.000663588,12.56869676,-0.873698151,0.054257143,-0.005884921
CC-010,MORAGA,CONTRA COSTA,CC,34862,2024-12,0.54255628,0.040233266,10.87092119,-1.371061535,0.050322581,-0.018494624
CC-011,OAKLEY,CONTRA COSTA,CC,84750,2024-12,0.338010721,0.003555382,12.05506703,-2.1441238,0.135945946,0.060275212
CC-012,ORINDA,CONTRA COSTA,CC,37009,2024-12,0.610550998,-0.004110949,11.26090468,-0.940422496,0.048526316,-0.002986842
CC-013,PINOLE,CONTRA COSTA,CC,96422,2024-12,0.439300187,0.055296444,13.57754073,-0.491156948,0.04809375,-0.023510417
CC-014,PITTSBURG,CONTRA COSTA,CC,127535,2024-12,0.292160725,0.036143793,12.07275814,-1.879660093,0.123272727,0.019751023
CC-015,PLEASANT HILL,CONTRA COSTA,CC,108818,2024-12,0.429273092,-0.006072474,12.1118027,-1.531624812,0.048857143,-0.014357143
CC-016,RICHMOND,CONTRA COSTA,CC,289246,2024-12,0.407414863,0.029018971,12.94335786,-0.964035592,0.085244444,-0.002056973
CC-017,SAN PABLO,CONTRA COSTA,CC,166905,2024-12,0.292362511,-0.035065078,13.09632184,-1.321749956,0.031111111,-0.040407407
CC-018,SAN RAMON,CONTRA COSTA,CC,121487,2024-12,0.391172551,0.009053644,12.55632286,-1.588719495,0.055651163,-0.032593023
CC-019,WALNUT CREEK,CONTRA COSTA,CC,200566,2024-12,0.427184056,0.002389603,12.13545947,-1.455934924,0.063,-0.038651786
MRN-001,BELVEDERE,MARIN,MRN,15835,2024-12,0.448360631,0.156365689,11.13,-2.153684211,0.106,0.004666667
MRN-002,CORTE MADERA,MARIN,MRN,56729,2024-12,0.465112817,-0.025031457,12.69894239,-1.971517877,0.0781,-0.031346429
MRN-003,FAIRFAX,MARIN,MRN,30611,2024-12,0.723137406,0.044251684,12.68087166,0.431839572,0.0706,0.007866667
MRN-004,LARKSPUR,MARIN,MRN,58037,2024-12,0.50350333,-0.008613318,12.86324062,0.245622392,0.077555556,-0.00412037
MRN-005,MILL VALLEY,MARIN,MRN,57022,2024-12,0.702357029,0.028034287,12.63558679,-0.21561264,0.068692308,0.014692308
MRN-006,NOVATO,MARIN,MRN,67451,2024-12,0.527447685,0.055824258,13.21071878,-1.431624914,0.069936906,-0.021961025
MRN-007,ROSS,MARIN,MRN,58476,2024-12,0.66378298,-0.019139294,12.57614902,-0.12353352,0.0755,0.01375
MRN-008,SAN ANSELMO,MARIN,MRN,28203,2024-12,0.654644633,0.047150334,12.22023608,-0.992521158,0.073777778,0.014388889
MRN-009,SAN RAFAEL,MARIN,MRN,113379,2024-12,0.53910609,0.020758481,13.45137481,-0.43170015,0.07495098,-0.001519243
MRN-010,SAUSALITO,MARIN,MRN,11986,2024-12,0.509860997,0.009847523,10.48773996,-2.433512594,0.0805,-0.010722222
MRN-011,TIBURON,MARIN,MRN,45389,2024-12,0.540389048,-0.040738657,11.97566018,-1.575032779,0.100636364,0.00317803
NAP-001,AMERICAN CANYON,NAPA,NAP,54233,2024-12,0.391225204,0.091872457,12.50153631,-2.114232229,0.104031818,0.014734091
NAP-002,CALISTOGA,NAPA,NAP,6278,2024-12,0.569157336,0.067698877,10.69819807,-0.190949106,0.048708333,-0.016421296
NAP-003,NAPA,NAPA,NAP,91221,2024-12,0.497680404,0.060712548,13.69571146,-1.61315747,0.073730769,0.000555444
NAP-004,ST HELENA,NAPA,NAP,8167,2024-12,0.532329678,0.048171192,13.16916828,-0.45503167,0.052166667,0.003333333
NAP-005,YOUNTVILLE,NAPA,NAP,3470,2024-12,0.565633534,0.000306611,11.31309295,-1.466394231,0.109223022,0.00457573
SCL-001,CAMPBELL,SANTA CLARA,SCL,209255,2024-12,0.330352317,0.003117634,11.68228115,-1.241472236,0.058384615,-0.012886713
SCL-002,CUPERTINO,SANTA CLARA,SCL,264632,2024-12,0.605699654,-0.01244399,11.89801603,-2.088612375,0.070647059,-0.001613382
SCL-003,GILROY,SANTA CLARA,SCL,58812,2024-12,0.444515073,0.005860459,12.14543956,-2.54936211,0.120222222,0.031083333
SCL-004,LOS ALTOS,SANTA CLARA,SCL,161540,2024-12,0.339335448,-0.001168116,12.28405425,-0.776111769,0.073733333,-0.018585
SCL-005,LOS ALTOS HILLS,SANTA CLARA,SCL,90642,2024-12,0.361733379,-0.080170071,12.38204859,-3.71942574,0.0808,-0.0223
SCL-006,LOS GATOS,SANTA CLARA,SCL,152905,2024-12,0.549765278,0.020093624,12.28618497,-3.009667872,0.073,-0.009660714
SCL-007,MILPITAS,SANTA CLARA,SCL,199872,2024-12,0.380905803,0.015031823,11.68550751,-1.686122135,0.079909091,-0.016551515
SCL-008,MONTE SERENO,SANTA CLARA,SCL,60374,2024-12,0.358241386,-0.007030276,12.098826,-2.352644024,0.059055556,-0.022588889
SCL-009,MORGAN HILL,SANTA CLARA,SCL,47976,2024-12,0.278875476,-0.020500628,13.39812911,-3.681793648,0.059529412,-0.010400784
SCL-010,MOUNTAIN VIEW,SANTA CLARA,SCL,168962,2024-12,0.525664385,0.024998469,13.11810163,-0.09778252,0.0815,-0.01489
SCL-011,PALO ALTO,SANTA CLARA,SCL,201138,2024-12,0.609702976,-0.000479692,11.8323766,-0.569508561,0.065189189,-0.019025579
SCL-012,SAN JOSE,SANTA CLARA,SCL,1224806,2024-12,0.392781395,-0.019730784,11.47153671,-2.194223148,0.047,-0.018730754
SCL-013,SANTA CLARA,SANTA CLARA,SCL,420825,2024-12,0.39375343,-0.00690757,12.28002882,-1.923925053,0.076655738,-0.016142027
SCL-014,SARATOGA,SANTA CLARA,SCL,222844,2024-12,0.593941177,0.019805751,12.4198826,0.194927791,0.085777778,-0.000565359
SCL-015,SUNNYVALE,SANTA CLARA,SCL,341582,2024-12,0.697068584,0.005424894,11.90195154,-0.275754792,0.060733333,-0.014407619
SF-001,SAN FRANCISCO,SAN FRANCISCO,SF,910648,2024-12,0.299988334,0.003556467,12.91815558,-1.215776957,0.071131579,-0.011721053
SM-001,ATHERTON,SAN MATEO,SM,116916,2024-12,0.434892737,0.01400458,11.5373774,-0.634888396,0.104821429,-0.008604167
SM-002,BELMONT,SAN MATEO,SM,95349,2024-12,0.427049346,-0.004472201,13.55668763,-0.211500288,0.052394737,-0.011529016
SM-003,BRISBANE,SAN MATEO,SM,112157,2024-12,0.363123488,0.007408039,12.59616346,-2.745867159,0.0498125,-0.0141
SM-004,BURLINGAME,SAN MATEO,SM,128695,2024-12,0.333982406,0.017844091,12.13274905,-3.210263989,0.056825,-0.007856842
SM-005,COLMA,SAN MATEO,SM,143937,2024-12,0.693386731,0.022307319,12.02627502,0.076540493,0.054291667,-0.027373512
SM-006,DALY CITY,SAN MATEO,SM,275220,2024-12,0.330634982,-0.006242507,,-11.94973452,0.05725,-0.003837647
SM-007,EAST PALO ALTO,SAN MATEO,SM,99849,2024-12,0.402238409,-0.001537316,11.81686804,-3.719569733,0.051259259,-0.006577778
SM-008,FOSTER CITY,SAN MATEO,SM,73518,2024-12,0.390648898,0.023926043,12.01281493,-1.790444721,0.050931034,-0.010235862
SM-009,HALF MOON BAY,SAN MATEO,SM,18093,2024-12,0.488827002,0.01032477,12.192,-1.133405405,0.071682927,-0.02498956
SM-010,HILLSBOROUGH,SAN MATEO,SM,123918,2024-12,0.573633214,0.054801747,11.81280858,-3.823882348,0.052,-0.01059
SM-011,MENLO PARK,SAN MATEO,SM,146253,2024-12,0.546669786,0.024125944,12.1613253,-1.729147021,0.054657895,-0.019385197
SM-012,MILLBRAE,SAN MATEO,SM,62517,2024-12,0.304389938,0.008024926,13.44077199,-1.735851974,0.067142857,-0.010408276
SM-013,PACIFICA,SAN MATEO,SM,77196,2024-12,0.545654943,0.015236528,13.68165939,-1.488340611,0.070037736,-0.015367784
SM-014,PORTOLA VALLEY,SAN MATEO,SM,9272,2024-12,0.385681463,0.062974883,12.42491991,-2.264244759,0.0492,-0.012660952
SM-015,REDWOOD CITY,SAN MATEO,SM,232574,2024-12,0.362534395,0.011967572,12.80743191,-2.178502967,0.075121212,-0.010910441
SM-016,SAN BRUNO,SAN MATEO,SM,159694,2024-12,0.509181667,0.006519464,12.16901337,-0.996616965,0.086465517,4.12E-05
SM-017,SAN CARLOS,SAN MATEO,SM,124761,2024-12,0.342527338,0.018594419,13.83114409,-1.388828087,0.108776316,0.044854876
SM-018,SAN MATEO,SAN MATEO,SM,197361,2024-12,0.302580231,-0.009711005,13.65949333,-0.967653038,0.090923674,0.013661979
SM-019,SOUTH SAN FRANCISCO,SAN MATEO,SM,212596,2024-12,0.543944213,0.030530549,12.79886344,-1.828282932,0.1603,0.078656725
SM-020,WOODSIDE,SAN MATEO,SM,45847,2024-12,0.304803983,-0.004391088,13.42713147,-3.782868526,0.1153,0.009475
SOL-001,BENICIA,SOLANO,SOL,44371,2024-12,0.377092093,0.049803694,13.21574746,-1.534448293,0.087300828,-0.021721101
SOL-002,DIXON,SOLANO,SOL,19296,2024-12,0.351617323,0.010610736,12.55640699,-4.390316269,0.090937266,0.013432762
SOL-003,FAIRFIELD,SOLANO,SOL,152459,2024-12,0.407368647,0.06334489,14.04459914,-0.602419127,0.033611111,-0.012314815
SOL-004,RIO VISTA,SOLANO,SOL,7639,2024-12,0.34570527,0.077850878,12.94531327,-0.502088692,0.054428571,-0.010111111
SOL-005,SUISUN CITY,SOLANO,SOL,81403,2024-12,0.392136805,0.075152425,14.75916709,-1.603796221,0.034366667,-0.019869444
